commit	macro_f1	memory_gb	status	description
32c1915	0.3158	0.0	discard	color basic_4 erp C=0.01 n_splits=10
32c1915	0.3130	0.0	discard	color basic_4 erp C=0.08 n_splits=10
32c1915	0.1643	0.0	discard	color hue_8 erp C=0.05 n_splits=5
32c1915	0.1762	0.0	discard	color hue_6 erp C=0.005 n_splits=10
32c1915	0.1836	0.0	discard	color hue_6 labram_plus_erp C=0.1 n_splits=10
32c1915	0.1812	0.0	discard	color hue_6 labram_plus_erp C=0.02 n_splits=5
32c1915	0.1067	0.0	discard	color hue_12 erp C=0.05 n_splits=5
32c1915	0.1614	0.0	discard	color hue_8 labram_plus_erp C=0.2 n_splits=10
32c1915	0.1087	0.0	discard	color hue_12 labram_plus_erp C=0.01 n_splits=10
32c1915	0.3180	0.0	discard	color basic_4 erp C=0.01 n_splits=5
32c1915	0.1820	0.0	discard	color hue_6 labram_plus_erp C=0.05 n_splits=5
32c1915	0.1033	0.0	discard	color hue_12 labram C=0.015 n_splits=10
32c1915	0.1565	0.0	discard	color hue_8 labram_plus_erp C=0.005 n_splits=10
32c1915	0.1628	0.0	discard	color hue_8 labram_plus_erp C=0.2 n_splits=5
32c1915	0.1826	0.0	discard	color hue_6 labram_plus_erp C=0.03 n_splits=5
32c1915	0.1827	0.0	discard	color hue_6 labram_plus_erp C=0.015 n_splits=10
32c1915	0.3154	0.0	discard	color basic_4 labram C=0.02 n_splits=10
32c1915	0.1643	0.0	discard	color hue_8 labram C=0.05 n_splits=5
32c1915	0.1758	0.0	discard	color hue_6 labram C=0.015 n_splits=10
32c1915	0.1558	0.0	discard	color hue_8 erp C=0.1 n_splits=10
32c1915	0.3167	0.0	discard	color basic_4 labram_plus_erp C=0.2 n_splits=5
32c1915	0.3130	0.0	discard	color basic_4 erp C=0.05 n_splits=10
32c1915	0.1574	0.0	discard	color hue_8 erp C=0.2 n_splits=10
32c1915	0.1068	0.0	discard	color hue_12 labram C=0.02 n_splits=5
32c1915	0.1627	0.0	discard	color hue_8 erp C=0.015 n_splits=5
32c1915	0.3186	0.0	discard	color basic_4 labram_plus_erp C=0.05 n_splits=10
32c1915	0.3188	0.0	discard	color basic_4 erp C=0.005 n_splits=5
32c1915	0.1116	0.0	discard	color hue_12 labram_plus_erp C=0.08 n_splits=10
32c1915	0.1095	0.0	discard	color hue_12 labram_plus_erp C=0.005 n_splits=5
32c1915	0.1061	0.0	discard	color hue_12 erp C=0.1 n_splits=5
32c1915	0.3202	0.0	discard	color basic_4 labram_plus_erp C=0.1 n_splits=10
32c1915	0.1729	0.0	discard	color hue_6 labram C=0.005 n_splits=10
32c1915	0.1068	0.0	discard	color hue_12 erp C=0.02 n_splits=10
32c1915	0.1606	0.0	discard	color hue_8 labram_plus_erp C=0.01 n_splits=5
32c1915	0.3152	0.0	discard	color basic_4 labram_plus_erp C=0.08 n_splits=5
32c1915	0.1148	0.0	discard	color hue_12 labram_plus_erp C=0.04 n_splits=5
32c1915	0.1820	0.0	discard	color hue_6 labram_plus_erp C=0.2 n_splits=10
32c1915	0.1617	0.0	discard	color hue_8 labram C=0.04 n_splits=10
32c1915	0.1760	0.0	discard	color hue_6 labram C=0.08 n_splits=10
32c1915	0.1618	0.0	discard	color hue_8 labram C=0.02 n_splits=5
32c1915	0.1134	0.0	discard	color hue_12 labram_plus_erp C=0.015 n_splits=5
32c1915	0.1052	0.0	discard	color hue_12 labram C=0.08 n_splits=10
32c1915	0.3144	0.0	discard	color basic_4 labram_plus_erp C=0.05 n_splits=5
32c1915	0.1821	0.0	discard	color hue_6 erp C=0.08 n_splits=5
32c1915	0.1143	0.0	discard	color hue_12 labram_plus_erp C=0.05 n_splits=5
